"","province","date_active","cumulative_cases","cumulative_recovered","cumulative_deaths","active_cases","active_cases_change"
"1510","New Brunswick","23-11-2020",445,349,7,89,12
"1511","New Brunswick","24-11-2020",450,350,7,93,4
"1512","New Brunswick","25-11-2020",453,352,7,94,1
"1513","New Brunswick","26-11-2020",465,353,7,105,11
"1514","New Brunswick","27-11-2020",477,356,7,114,9
"1515","New Brunswick","28-11-2020",481,363,7,111,-3
"1516","New Brunswick","29-11-2020",495,369,7,119,8
"1517","New Brunswick","30-11-2020",501,374,7,120,1
"1518","New Brunswick","01-12-2020",508,385,7,116,-4
"1519","New Brunswick","02-12-2020",514,388,7,119,3
"1520","New Brunswick","03-12-2020",520,402,7,111,-8
"1521","New Brunswick","04-12-2020",528,410,7,111,0
"1522","New Brunswick","05-12-2020",530,425,7,98,-13
"1523","New Brunswick","06-12-2020",534,445,7,82,-16
"1524","New Brunswick","07-12-2020",536,448,7,81,-1
"1525","New Brunswick","08-12-2020",541,452,7,82,1
"1526","New Brunswick","09-12-2020",542,461,7,74,-8
"1527","New Brunswick","10-12-2020",546,464,7,75,1
"1528","New Brunswick","11-12-2020",554,468,8,78,3
"1529","New Brunswick","12-12-2020",555,475,8,72,-6
"1530","New Brunswick","13-12-2020",557,484,8,65,-7
"1531","New Brunswick","14-12-2020",558,490,8,60,-5
"1532","New Brunswick","15-12-2020",559,503,8,48,-12
"1533","New Brunswick","16-12-2020",567,507,8,52,4
"1534","New Brunswick","17-12-2020",573,509,8,56,4
"1535","New Brunswick","18-12-2020",573,512,8,53,-3
"1536","New Brunswick","19-12-2020",574,520,8,46,-7
"1537","New Brunswick","20-12-2020",574,520,8,46,0
"1538","New Brunswick","21-12-2020",578,521,8,49,3
"1539","New Brunswick","22-12-2020",580,525,8,47,-2
"1540","New Brunswick","23-12-2020",585,530,8,47,0
"1541","New Brunswick","24-12-2020",587,534,8,45,-2
"1542","New Brunswick","25-12-2020",588,536,8,44,-1
"1543","New Brunswick","26-12-2020",590,543,8,39,-5
"1544","New Brunswick","27-12-2020",592,549,8,35,-4
"1545","New Brunswick","28-12-2020",593,551,8,34,-1
"1546","New Brunswick","29-12-2020",595,555,8,32,-2
"1547","New Brunswick","30-12-2020",596,560,8,28,-4
"1548","New Brunswick","31-12-2020",599,561,9,29,1
"1549","New Brunswick","01-01-2021",601,567,9,25,-4
"1550","New Brunswick","02-01-2021",611,567,9,35,10
"1551","New Brunswick","03-01-2021",618,567,9,42,7
"1552","New Brunswick","04-01-2021",635,570,9,56,14
"1553","New Brunswick","05-01-2021",662,572,9,81,25
"1554","New Brunswick","06-01-2021",693,573,9,111,30
"1555","New Brunswick","07-01-2021",717,577,9,131,20
"1556","New Brunswick","08-01-2021",735,582,9,144,13
"1557","New Brunswick","09-01-2021",765,584,9,172,28
"1558","New Brunswick","10-01-2021",779,585,9,185,13
"1559","New Brunswick","11-01-2021",800,586,9,205,20
"1560","New Brunswick","12-01-2021",817,586,11,220,15
"1561","New Brunswick","13-01-2021",836,593,12,231,11
"1562","New Brunswick","14-01-2021",859,600,12,247,16
"1563","New Brunswick","15-01-2021",884,615,12,257,10
"1564","New Brunswick","16-01-2021",911,631,12,268,11
"1565","New Brunswick","17-01-2021",947,642,12,293,25
"1566","New Brunswick","18-01-2021",973,656,12,305,12
"1567","New Brunswick","19-01-2021",1004,674,13,317,12
"1568","New Brunswick","20-01-2021",1025,694,13,318,1
"1569","New Brunswick","21-01-2021",1057,719,13,325,7
"1570","New Brunswick","22-01-2021",1087,742,13,332,7
"1571","New Brunswick","23-01-2021",1104,762,13,329,-3
"1572","New Brunswick","24-01-2021",1124,776,13,335,6
"1573","New Brunswick","25-01-2021",1151,788,14,349,14
"1574","New Brunswick","26-01-2021",1161,807,14,340,-9
"1575","New Brunswick","27-01-2021",1175,831,16,328,-12
"1576","New Brunswick","28-01-2021",1202,872,16,314,-14
"1577","New Brunswick","29-01-2021",1218,887,17,314,0
"1578","New Brunswick","30-01-2021",1230,928,18,284,-30
"1579","New Brunswick","31-01-2021",1255,954,18,283,-1
"1580","New Brunswick","01-02-2021",1263,972,18,273,-10
"1581","New Brunswick","02-02-2021",1288,1002,18,268,-5
"1582","New Brunswick","03-02-2021",1302,1019,18,265,-3
"1583","New Brunswick","04-02-2021",1318,1043,18,257,-8
"1584","New Brunswick","05-02-2021",1325,1078,18,229,-28
"1585","New Brunswick","06-02-2021",1337,1095,20,222,-7
"1586","New Brunswick","07-02-2021",1344,1120,20,204,-18
"1587","New Brunswick","08-02-2021",1346,1143,20,183,-21
"1588","New Brunswick","09-02-2021",1361,1156,21,184,1
"1589","New Brunswick","10-02-2021",1374,1178,21,175,-9
"1590","New Brunswick","11-02-2021",1376,1193,22,161,-14
"1591","New Brunswick","12-02-2021",1381,1203,22,156,-5
"1592","New Brunswick","13-02-2021",1397,1215,22,160,4
"1593","New Brunswick","14-02-2021",1399,1227,22,150,-10
"1594","New Brunswick","15-02-2021",1400,1237,23,140,-10
"1595","New Brunswick","16-02-2021",1403,1249,24,130,-10
"1596","New Brunswick","17-02-2021",1406,1264,24,118,-12
"1597","New Brunswick","18-02-2021",1410,1275,24,111,-7
"1598","New Brunswick","19-02-2021",1416,1287,24,105,-6
"1599","New Brunswick","20-02-2021",1419,1308,24,87,-18
"1600","New Brunswick","21-02-2021",1423,1311,25,87,0
"1601","New Brunswick","22-02-2021",1424,1313,26,85,-2
"1602","New Brunswick","23-02-2021",1424,1322,26,76,-9
"1603","New Brunswick","24-02-2021",1426,1335,26,65,-11
"1604","New Brunswick","25-02-2021",1427,1351,26,50,-15
"1605","New Brunswick","26-02-2021",1428,1360,26,42,-8
"1606","New Brunswick","27-02-2021",1430,1362,26,42,0
"1607","New Brunswick","28-02-2021",1430,1364,27,39,-3
"1608","New Brunswick","01-03-2021",1431,1367,27,37,-2
"1609","NL","25-01-2020",0,0,0,0,0
"1610","NL","26-01-2020",0,0,0,0,0
"1611","NL","27-01-2020",0,0,0,0,0
"1612","NL","28-01-2020",0,0,0,0,0
"1613","NL","29-01-2020",0,0,0,0,0
"1614","NL","30-01-2020",0,0,0,0,0
"1615","NL","31-01-2020",0,0,0,0,0
"1616","NL","01-02-2020",0,0,0,0,0
"1617","NL","02-02-2020",0,0,0,0,0
"1618","NL","03-02-2020",0,0,0,0,0
"1619","NL","04-02-2020",0,0,0,0,0
"1620","NL","05-02-2020",0,0,0,0,0
"1621","NL","06-02-2020",0,0,0,0,0
"1622","NL","07-02-2020",0,0,0,0,0
"1623","NL","08-02-2020",0,0,0,0,0
"1624","NL","09-02-2020",0,0,0,0,0
"1625","NL","10-02-2020",0,0,0,0,0
"1626","NL","11-02-2020",0,0,0,0,0
"1627","NL","12-02-2020",0,0,0,0,0
"1628","NL","13-02-2020",0,0,0,0,0
"1629","NL","14-02-2020",0,0,0,0,0
"1630","NL","15-02-2020",0,0,0,0,0
"1631","NL","16-02-2020",0,0,0,0,0
"1632","NL","17-02-2020",0,0,0,0,0
"1633","NL","18-02-2020",0,0,0,0,0
"1634","NL","19-02-2020",0,0,0,0,0
"1635","NL","20-02-2020",0,0,0,0,0
"1636","NL","21-02-2020",0,0,0,0,0
"1637","NL","22-02-2020",0,0,0,0,0
"1638","NL","23-02-2020",0,0,0,0,0
"1639","NL","24-02-2020",0,0,0,0,0
"1640","NL","25-02-2020",0,0,0,0,0
"1641","NL","26-02-2020",0,0,0,0,0
"1642","NL","27-02-2020",0,0,0,0,0
"1643","NL","28-02-2020",0,0,0,0,0
"1644","NL","29-02-2020",0,0,0,0,0
"1645","NL","01-03-2020",0,0,0,0,0
"1646","NL","02-03-2020",0,0,0,0,0
"1647","NL","03-03-2020",0,0,0,0,0
"1648","NL","04-03-2020",0,0,0,0,0
"1649","NL","05-03-2020",0,0,0,0,0
"1650","NL","06-03-2020",0,0,0,0,0
"1651","NL","07-03-2020",0,0,0,0,0
"1652","NL","08-03-2020",0,0,0,0,0
"1653","NL","09-03-2020",0,0,0,0,0
"1654","NL","10-03-2020",0,0,0,0,0
"1655","NL","11-03-2020",0,0,0,0,0
"1656","NL","12-03-2020",0,0,0,0,0
"1657","NL","13-03-2020",0,0,0,0,0
"1658","NL","14-03-2020",1,0,0,1,1
"1659","NL","15-03-2020",1,0,0,1,0
"1660","NL","16-03-2020",1,0,0,1,0
"1661","NL","17-03-2020",3,0,0,3,2
"1662","NL","18-03-2020",3,0,0,3,0
"1663","NL","19-03-2020",3,0,0,3,0
"1664","NL","20-03-2020",4,0,0,4,1
"1665","NL","21-03-2020",6,0,0,6,2
"1666","NL","22-03-2020",9,0,0,9,3
"1667","NL","23-03-2020",24,0,0,24,15
"1668","NL","24-03-2020",35,0,0,35,11
"1669","NL","25-03-2020",67,0,0,67,32
"1670","NL","26-03-2020",82,0,0,82,15
"1671","NL","27-03-2020",102,1,0,101,19
"1672","NL","28-03-2020",120,4,0,116,15
"1673","NL","29-03-2020",135,4,0,131,15
"1674","NL","30-03-2020",148,7,1,140,9
"1675","NL","31-03-2020",152,7,1,144,4
"1676","NL","01-04-2020",175,10,1,164,20
"1677","NL","02-04-2020",183,10,1,172,8
"1678","NL","03-04-2020",195,11,1,183,11
"1679","NL","04-04-2020",203,18,1,184,1
"1680","NL","05-04-2020",217,28,1,188,4
"1681","NL","06-04-2020",226,32,2,192,4
"1682","NL","07-04-2020",228,49,2,177,-15
"1683","NL","08-04-2020",232,74,2,156,-21
"1684","NL","09-04-2020",236,96,2,138,-18
"1685","NL","10-04-2020",239,103,3,133,-5
"1686","NL","11-04-2020",241,120,3,118,-15
"1687","NL","12-04-2020",242,129,3,110,-8
"1688","NL","13-04-2020",244,133,3,108,-2
"1689","NL","14-04-2020",244,149,3,92,-16
"1690","NL","15-04-2020",247,159,3,85,-7
"1691","NL","16-04-2020",252,170,3,79,-6
"1692","NL","17-04-2020",256,176,3,77,-2
"1693","NL","18-04-2020",256,189,3,64,-13
"1694","NL","19-04-2020",256,191,3,62,-2
"1695","NL","20-04-2020",256,191,3,62,0
"1696","NL","21-04-2020",256,194,3,59,-3
"1697","NL","22-04-2020",256,199,3,54,-5
"1698","NL","23-04-2020",256,205,3,48,-6
"1699","NL","24-04-2020",256,207,3,46,-2
"1700","NL","25-04-2020",257,208,3,46,0
"1701","NL","26-04-2020",258,219,3,36,-10
"1702","NL","27-04-2020",258,221,3,34,-2
"1703","NL","28-04-2020",258,222,3,33,-1
"1704","NL","29-04-2020",258,225,3,30,-3
"1705","NL","30-04-2020",258,225,3,30,0
"1706","NL","01-05-2020",259,230,3,26,-4
"1707","NL","02-05-2020",259,231,3,25,-1
"1708","NL","03-05-2020",259,232,3,24,-1
"1709","NL","04-05-2020",259,233,3,23,-1
"1710","NL","05-05-2020",259,241,3,15,-8
"1711","NL","06-05-2020",259,244,3,12,-3
"1712","NL","07-05-2020",260,244,3,13,1
"1713","NL","08-05-2020",260,244,3,13,0
"1714","NL","09-05-2020",260,244,3,13,0
"1715","NL","10-05-2020",260,244,3,13,0
"1716","NL","11-05-2020",260,244,3,13,0
"1717","NL","12-05-2020",260,247,3,10,-3
"1718","NL","13-05-2020",260,247,3,10,0
"1719","NL","14-05-2020",260,248,3,9,-1
"1720","NL","15-05-2020",260,248,3,9,0
"1721","NL","16-05-2020",260,249,3,8,-1
"1722","NL","17-05-2020",260,249,3,8,0
"1723","NL","18-05-2020",260,249,3,8,0
"1724","NL","19-05-2020",260,250,3,7,-1
"1725","NL","20-05-2020",260,253,3,4,-3
"1726","NL","21-05-2020",260,253,3,4,0
"1727","NL","22-05-2020",260,253,3,4,0
"1728","NL","23-05-2020",260,254,3,3,-1
"1729","NL","24-05-2020",260,254,3,3,0
"1730","NL","25-05-2020",260,254,3,3,0
"1731","NL","26-05-2020",260,255,3,2,-1
"1732","NL","27-05-2020",260,255,3,2,0
"1733","NL","28-05-2020",261,255,3,3,1
"1734","NL","29-05-2020",261,255,3,3,0
"1735","NL","30-05-2020",261,255,3,3,0
"1736","NL","31-05-2020",261,255,3,3,0
"1737","NL","01-06-2020",261,255,3,3,0
"1738","NL","02-06-2020",261,256,3,2,-1
"1739","NL","03-06-2020",261,256,3,2,0
"1740","NL","04-06-2020",261,256,3,2,0
"1741","NL","05-06-2020",261,256,3,2,0
"1742","NL","06-06-2020",261,256,3,2,0
"1743","NL","07-06-2020",261,256,3,2,0
"1744","NL","08-06-2020",261,256,3,2,0
"1745","NL","09-06-2020",261,256,3,2,0
"1746","NL","10-06-2020",261,256,3,2,0
"1747","NL","11-06-2020",261,256,3,2,0
"1748","NL","12-06-2020",261,256,3,2,0
"1749","NL","13-06-2020",261,256,3,2,0
"1750","NL","14-06-2020",261,256,3,2,0
"1751","NL","15-06-2020",261,257,3,1,-1
"1752","NL","16-06-2020",261,257,3,1,0
"1753","NL","17-06-2020",261,257,3,1,0
"1754","NL","18-06-2020",261,258,3,0,-1
"1755","NL","19-06-2020",261,258,3,0,0
"1756","NL","20-06-2020",261,258,3,0,0
"1757","NL","21-06-2020",261,258,3,0,0
"1758","NL","22-06-2020",261,258,3,0,0
"1759","NL","23-06-2020",261,258,3,0,0
"1760","NL","24-06-2020",261,258,3,0,0
"1761","NL","25-06-2020",261,258,3,0,0
"1762","NL","26-06-2020",261,258,3,0,0
"1763","NL","27-06-2020",261,258,3,0,0
"1764","NL","28-06-2020",261,258,3,0,0
"1765","NL","29-06-2020",261,258,3,0,0
"1766","NL","30-06-2020",261,258,3,0,0
"1767","NL","01-07-2020",261,258,3,0,0
"1768","NL","02-07-2020",261,258,3,0,0
"1769","NL","03-07-2020",261,258,3,0,0
"1770","NL","04-07-2020",261,258,3,0,0
"1771","NL","05-07-2020",261,258,3,0,0
"1772","NL","06-07-2020",261,258,3,0,0
"1773","NL","07-07-2020",261,258,3,0,0
"1774","NL","08-07-2020",261,258,3,0,0
"1775","NL","09-07-2020",261,258,3,0,0
"1776","NL","10-07-2020",262,258,3,1,1
"1777","NL","11-07-2020",262,258,3,1,0
"1778","NL","12-07-2020",262,258,3,1,0
"1779","NL","13-07-2020",262,258,3,1,0
"1780","NL","14-07-2020",262,258,3,1,0
"1781","NL","15-07-2020",262,258,3,1,0
"1782","NL","16-07-2020",262,258,3,1,0
"1783","NL","17-07-2020",262,259,3,0,-1
"1784","NL","18-07-2020",262,259,3,0,0
"1785","NL","19-07-2020",262,259,3,0,0
"1786","NL","20-07-2020",262,259,3,0,0
"1787","NL","21-07-2020",263,259,3,1,1
"1788","NL","22-07-2020",264,259,3,2,1
"1789","NL","23-07-2020",264,259,3,2,0
"1790","NL","24-07-2020",265,259,3,3,1
"1791","NL","25-07-2020",265,259,3,3,0
"1792","NL","26-07-2020",266,259,3,4,1
"1793","NL","27-07-2020",266,259,3,4,0
"1794","NL","28-07-2020",266,259,3,4,0
"1795","NL","29-07-2020",266,259,3,4,0
"1796","NL","30-07-2020",266,259,3,4,0
"1797","NL","31-07-2020",266,259,3,4,0
"1798","NL","01-08-2020",266,259,3,4,0
"1799","NL","02-08-2020",266,259,3,4,0
"1800","NL","03-08-2020",266,259,3,4,0
"1801","NL","04-08-2020",266,260,3,3,-1
"1802","NL","05-08-2020",266,263,3,0,-3
"1803","NL","06-08-2020",266,263,3,0,0
"1804","NL","07-08-2020",267,263,3,1,1
"1805","NL","08-08-2020",267,263,3,1,0
"1806","NL","09-08-2020",267,263,3,1,0
"1807","NL","10-08-2020",268,263,3,2,1
"1808","NL","11-08-2020",268,263,3,2,0
"1809","NL","12-08-2020",268,263,3,2,0
"1810","NL","13-08-2020",268,263,3,2,0
"1811","NL","14-08-2020",268,263,3,2,0
"1812","NL","15-08-2020",268,263,3,2,0
"1813","NL","16-08-2020",268,263,3,2,0
"1814","NL","17-08-2020",268,263,3,2,0
"1815","NL","18-08-2020",268,263,3,2,0
"1816","NL","19-08-2020",268,263,3,2,0
"1817","NL","20-08-2020",268,263,3,2,0
"1818","NL","21-08-2020",268,265,3,0,-2
"1819","NL","22-08-2020",268,265,3,0,0
"1820","NL","23-08-2020",268,265,3,0,0
"1821","NL","24-08-2020",268,265,3,0,0
"1822","NL","25-08-2020",268,265,3,0,0
"1823","NL","26-08-2020",268,265,3,0,0
"1824","NL","27-08-2020",268,265,3,0,0
"1825","NL","28-08-2020",269,265,3,1,1
"1826","NL","29-08-2020",269,265,3,1,0
"1827","NL","30-08-2020",269,265,3,1,0
"1828","NL","31-08-2020",269,265,3,1,0
"1829","NL","01-09-2020",269,265,3,1,0
"1830","NL","02-09-2020",269,265,3,1,0
"1831","NL","03-09-2020",269,265,3,1,0
"1832","NL","04-09-2020",269,265,3,1,0
"1833","NL","05-09-2020",270,265,3,2,1
"1834","NL","06-09-2020",270,265,3,2,0
"1835","NL","07-09-2020",270,265,3,2,0
"1836","NL","08-09-2020",270,265,3,2,0
"1837","NL","09-09-2020",270,266,3,1,-1
"1838","NL","10-09-2020",270,266,3,1,0
"1839","NL","11-09-2020",270,266,3,1,0
"1840","NL","12-09-2020",271,266,3,2,1
"1841","NL","13-09-2020",271,266,3,2,0
"1842","NL","14-09-2020",271,266,3,2,0
"1843","NL","15-09-2020",271,266,3,2,0
"1844","NL","16-09-2020",271,267,3,1,-1
"1845","NL","17-09-2020",271,267,3,1,0
"1846","NL","18-09-2020",272,267,3,2,1
"1847","NL","19-09-2020",272,267,3,2,0
"1848","NL","20-09-2020",272,268,3,1,-1
"1849","NL","21-09-2020",272,268,3,1,0
"1850","NL","22-09-2020",272,268,3,1,0
"1851","NL","23-09-2020",272,268,3,1,0
"1852","NL","24-09-2020",272,268,3,1,0
"1853","NL","25-09-2020",272,268,3,1,0
"1854","NL","26-09-2020",272,268,3,1,0
"1855","NL","27-09-2020",273,268,3,2,1
"1856","NL","28-09-2020",273,268,3,2,0
"1857","NL","29-09-2020",273,268,3,2,0
"1858","NL","30-09-2020",274,269,3,2,0
"1859","NL","01-10-2020",275,269,3,3,1
"1860","NL","02-10-2020",275,269,3,3,0
"1861","NL","03-10-2020",276,269,4,3,0
"1862","NL","04-10-2020",277,269,4,4,1
"1863","NL","05-10-2020",277,269,4,4,0
"1864","NL","06-10-2020",277,269,4,4,0
"1865","NL","07-10-2020",277,269,4,4,0
"1866","NL","08-10-2020",277,269,4,4,0
"1867","NL","09-10-2020",279,269,4,6,2
"1868","NL","10-10-2020",282,269,4,9,3
"1869","NL","11-10-2020",282,269,4,9,0
"1870","NL","12-10-2020",283,270,4,9,0
"1871","NL","13-10-2020",283,271,4,8,-1
"1872","NL","14-10-2020",283,271,4,8,0
"1873","NL","15-10-2020",284,271,4,9,1
"1874","NL","16-10-2020",287,271,4,12,3
"1875","NL","17-10-2020",287,272,4,11,-1
"1876","NL","18-10-2020",287,272,4,11,0
"1877","NL","19-10-2020",287,272,4,11,0
"1878","NL","20-10-2020",287,272,4,11,0
"1879","NL","21-10-2020",287,274,4,9,-2
"1880","NL","22-10-2020",288,275,4,9,0
"1881","NL","23-10-2020",288,275,4,9,0
"1882","NL","24-10-2020",289,275,4,10,1
"1883","NL","25-10-2020",290,275,4,11,1
"1884","NL","26-10-2020",291,282,4,5,-6
"1885","NL","27-10-2020",291,283,4,4,-1
"1886","NL","28-10-2020",291,283,4,4,0
"1887","NL","29-10-2020",291,283,4,4,0
"1888","NL","30-10-2020",291,284,4,3,-1
"1889","NL","31-10-2020",291,284,4,3,0
"1890","NL","01-11-2020",291,284,4,3,0
"1891","NL","02-11-2020",291,284,4,3,0
"1892","NL","03-11-2020",291,284,4,3,0
"1893","NL","04-11-2020",292,285,4,3,0
"1894","NL","05-11-2020",294,285,4,5,2
"1895","NL","06-11-2020",294,285,4,5,0
"1896","NL","07-11-2020",296,286,4,6,1
"1897","NL","08-11-2020",296,286,4,6,0
"1898","NL","09-11-2020",296,286,4,6,0
"1899","NL","10-11-2020",296,286,4,6,0
"1900","NL","11-11-2020",298,287,4,7,1
"1901","NL","12-11-2020",298,287,4,7,0
"1902","NL","13-11-2020",299,289,4,6,-1
"1903","NL","14-11-2020",301,289,4,8,2
"1904","NL","15-11-2020",303,289,4,10,2
"1905","NL","16-11-2020",303,289,4,10,0
"1906","NL","17-11-2020",305,292,4,9,-1
"1907","NL","18-11-2020",307,294,4,9,0
"1908","NL","19-11-2020",308,294,4,10,1
"1909","NL","20-11-2020",311,294,4,13,3
"1910","NL","21-11-2020",316,294,4,18,5
"1911","NL","22-11-2020",319,294,4,21,3
"1912","NL","23-11-2020",321,294,4,23,2
"1913","NL","24-11-2020",323,295,4,24,1
"1914","NL","25-11-2020",324,295,4,25,1
"1915","NL","26-11-2020",327,295,4,28,3
"1916","NL","27-11-2020",331,296,4,31,3
"1917","NL","28-11-2020",333,297,4,32,1
"1918","NL","29-11-2020",337,297,4,36,4
"1919","NL","30-11-2020",338,298,4,36,0
"1920","NL","01-12-2020",339,302,4,33,-3
"1921","NL","02-12-2020",340,306,4,30,-3
"1922","NL","03-12-2020",340,307,4,29,-1
"1923","NL","04-12-2020",343,312,4,27,-2
"1924","NL","05-12-2020",347,317,4,26,-1
"1925","NL","06-12-2020",351,317,4,30,4
"1926","NL","07-12-2020",351,319,4,28,-2
"1927","NL","08-12-2020",352,320,4,28,0
"1928","NL","09-12-2020",353,329,4,20,-8
"1929","NL","10-12-2020",354,330,4,20,0
"1930","NL","11-12-2020",355,331,4,20,0
"1931","NL","12-12-2020",357,331,4,22,2
"1932","NL","13-12-2020",357,332,4,21,-1
"1933","NL","14-12-2020",358,332,4,22,1
"1934","NL","15-12-2020",359,335,4,20,-2
"1935","NL","16-12-2020",364,337,4,23,3
"1936","NL","17-12-2020",367,339,4,24,1
"1937","NL","18-12-2020",372,341,4,27,3
"1938","NL","19-12-2020",380,342,4,34,7
"1939","NL","20-12-2020",382,344,4,34,0
"1940","NL","21-12-2020",382,347,4,31,-3
"1941","NL","22-12-2020",383,347,4,32,1
"1942","NL","23-12-2020",384,354,4,26,-6
"1943","NL","24-12-2020",384,356,4,24,-2
"1944","NL","25-12-2020",384,356,4,24,0
"1945","NL","26-12-2020",384,356,4,24,0
"1946","NL","27-12-2020",387,359,4,24,0
"1947","NL","28-12-2020",389,363,4,22,-2
"1948","NL","29-12-2020",390,364,4,22,0
"1949","NL","30-12-2020",390,365,4,21,-1
"1950","NL","31-12-2020",390,366,4,20,-1
"1951","NL","01-01-2021",390,366,4,20,0
"1952","NL","02-01-2021",390,372,4,14,-6
"1953","NL","03-01-2021",390,374,4,12,-2
"1954","NL","04-01-2021",391,374,4,13,1
"1955","NL","05-01-2021",392,374,4,14,1
"1956","NL","06-01-2021",392,376,4,12,-2
"1957","NL","07-01-2021",392,376,4,12,0
"1958","NL","08-01-2021",392,376,4,12,0
"1959","NL","09-01-2021",392,381,4,7,-5
"1960","NL","10-01-2021",393,381,4,8,1
"1961","NL","11-01-2021",393,381,4,8,0
"1962","NL","12-01-2021",393,382,4,7,-1
"1963","NL","13-01-2021",393,383,4,6,-1
"1964","NL","14-01-2021",394,383,4,7,1
"1965","NL","15-01-2021",395,383,4,8,1
"1966","NL","16-01-2021",395,383,4,8,0
"1967","NL","17-01-2021",396,383,4,9,1
"1968","NL","18-01-2021",396,383,4,9,0
"1969","NL","19-01-2021",396,384,4,8,-1
"1970","NL","20-01-2021",396,384,4,8,0
"1971","NL","21-01-2021",397,384,4,9,1
"1972","NL","22-01-2021",398,384,4,10,1
"1973","NL","23-01-2021",398,386,4,8,-2
"1974","NL","24-01-2021",398,386,4,8,0
"1975","NL","25-01-2021",398,386,4,8,0
"1976","NL","26-01-2021",398,388,4,6,-2
"1977","NL","27-01-2021",400,388,4,8,2
"1978","NL","28-01-2021",404,388,4,12,4
"1979","NL","29-01-2021",408,388,4,16,4
"1980","NL","30-01-2021",408,388,4,16,0
"1981","NL","31-01-2021",408,388,4,16,0
"1982","NL","01-02-2021",408,388,4,16,0
"1983","NL","02-02-2021",408,388,4,16,0
"1984","NL","03-02-2021",410,389,4,17,1
"1985","NL","04-02-2021",411,390,4,17,0
"1986","NL","05-02-2021",412,391,4,17,0
"1987","NL","06-02-2021",415,391,4,20,3
"1988","NL","07-02-2021",416,393,4,19,-1
"1989","NL","08-02-2021",427,393,4,30,11
"1990","NL","09-02-2021",457,393,4,60,30
"1991","NL","10-02-2021",510,393,4,113,53
"1992","NL","11-02-2021",610,393,4,213,100
